Year,Month,Day,DecimalYear,DayOfYear,Days in year,TMAX,TMIN
1871,03,03,1871.167123,61,365,63,36
1871,03,04,1871.169863,62,365,42,34
1871,03,05,1871.172603,63,365,53,32
1871,03,06,1871.175342,64,365,49,40
1871,03,07,1871.178082,65,365,52,37
1871,03,08,1871.180822,66,365,47,32
1871,03,09,1871.183562,67,365,60,40
1871,03,10,1871.186301,68,365,62,48
1871,03,11,1871.189041,69,365,55,40
1871,03,12,1871.191781,70,365,54,40
1871,03,13,1871.194521,71,365,53,36
1871,03,14,1871.19726,72,365,51,36
1871,03,15,1871.2,73,365,44,34
1871,03,16,1871.20274,74,365,39,37
1871,03,17,1871.205479,75,365,52,37
1871,03,18,1871.208219,76,365,53,41
1871,03,19,1871.210959,77,365,65,42
1871,03,20,1871.213699,78,365,47,36
1871,03,21,1871.216438,79,365,49,37
1871,03,22,1871.219178,80,365,56,39
1871,03,23,1871.221918,81,365,54,37
1871,03,24,1871.224658,82,365,47,33
1871,03,25,1871.227397,83,365,48,33
1871,03,26,1871.230137,84,365,49,33
1871,03,27,1871.232877,85,365,45,33
1871,03,28,1871.235616,86,365,39,32
1871,03,29,1871.238356,87,365,51,31
1871,03,30,1871.241096,88,365,50,41
1871,03,31,1871.243836,89,365,52,40
1871,04,01,1871.246575,90,365,41,34
1871,04,02,1871.249315,91,365,47,33
1871,04,03,1871.252055,92,365,52,38
1871,04,04,1871.254795,93,365,62,41
1871,04,05,1871.257534,94,365,55,37
1871,04,06,1871.260274,95,365,57,33
1871,04,07,1871.263014,96,365,61,43
1871,04,08,1871.265753,97,365,85,46
1871,04,09,1871.268493,98,365,83,62
1871,04,10,1871.271233,99,365,80,55
1871,04,11,1871.273973,100,365,64,45
1871,04,12,1871.276712,101,365,58,45
1871,04,13,1871.279452,102,365,64,47
1871,04,14,1871.282192,103,365,60,43
1871,04,15,1871.284932,104,365,61,43
1871,04,16,1871.287671,105,365,56,40
1871,04,17,1871.290411,106,365,54,35
1871,04,18,1871.293151,107,365,63,40
1871,04,19,1871.29589,108,365,57,49
1871,04,20,1871.29863,109,365,63,46
1871,04,21,1871.30137,110,365,70,54
1871,04,22,1871.30411,111,365,57,47
1871,04,23,1871.306849,112,365,55,43
1871,04,24,1871.309589,113,365,62,42
1871,04,25,1871.312329,114,365,66,45
1871,04,26,1871.315068,115,365,69,51
1871,04,27,1871.317808,116,365,48,42
1871,04,28,1871.320548,117,365,51,42
1871,04,29,1871.323288,118,365,63,47
1871,04,30,1871.326027,119,365,71,52
1871,05,01,1871.328767,120,365,65,51
1871,05,02,1871.331507,121,365,70,50
1871,05,03,1871.334247,122,365,60,48
1871,05,04,1871.336986,123,365,48,45
1871,05,05,1871.339726,124,365,49,44
1871,05,06,1871.342466,125,365,54,45
1871,05,07,1871.345205,126,365,60,46
1871,05,08,1871.347945,127,365,56,42
1871,05,09,1871.350685,128,365,54,46
1871,05,10,1871.353425,129,365,63,44
1871,05,11,1871.356164,130,365,63,43
1871,05,12,1871.358904,131,365,68,48
1871,05,13,1871.361644,132,365,73,46
1871,05,14,1871.364384,133,365,62,41
1871,05,15,1871.367123,134,365,68,49
1871,05,16,1871.369863,135,365,69,49
1871,05,17,1871.372603,136,365,70,52
1871,05,18,1871.375342,137,365,70,46
1871,05,19,1871.378082,138,365,77,50
1871,05,20,1871.380822,139,365,78,59
1871,05,21,1871.383562,140,365,76,57
1871,05,22,1871.386301,141,365,75,57
1871,05,23,1871.389041,142,365,71,56
1871,05,24,1871.391781,143,365,75,51
1871,05,25,1871.394521,144,365,76,52
1871,05,26,1871.39726,145,365,85,65
1871,05,27,1871.4,146,365,83,60
1871,05,28,1871.40274,147,365,74,57
1871,05,29,1871.405479,148,365,83,60
1871,05,30,1871.408219,149,365,92,69
1871,05,31,1871.410959,150,365,81,62
1871,06,01,1871.413699,151,365,75,62
1871,06,02,1871.416438,152,365,80,59
1871,06,03,1871.419178,153,365,90,68
1871,06,04,1871.421918,154,365,90,65
1871,06,05,1871.424658,155,365,86,64
1871,06,06,1871.427397,156,365,77,59
1871,06,07,1871.430137,157,365,82,67
1871,06,08,1871.432877,158,365,79,70
1871,06,09,1871.435616,159,365,74,59
1871,06,10,1871.438356,160,365,73,55
1871,06,11,1871.441096,161,365,78,64
1871,06,12,1871.443836,162,365,72,69
1871,06,13,1871.446575,163,365,81,59
1871,06,14,1871.449315,164,365,76,56
1871,06,15,1871.452055,165,365,73,59
1871,06,16,1871.454795,166,365,71,55
1871,06,17,1871.457534,167,365,72,54
1871,06,18,1871.460274,168,365,73,61
1871,06,19,1871.463014,169,365,79,58
1871,06,20,1871.465753,170,365,87,63
1871,06,21,1871.468493,171,365,74,57
1871,06,22,1871.471233,172,365,74,57
1871,06,23,1871.473973,173,365,80,63
1871,06,24,1871.476712,174,365,71,58
1871,06,25,1871.479452,175,365,76,57
1871,06,26,1871.482192,176,365,81,59
1871,06,27,1871.484932,177,365,71,68
1871,06,28,1871.487671,178,365,80,65
1871,06,29,1871.490411,179,365,74,58
1871,06,30,1871.493151,180,365,74,54
1871,07,01,1871.49589,181,365,70,57
1871,07,02,1871.49863,182,365,80,63
1871,07,03,1871.50137,183,365,77,68
1871,07,04,1871.50411,184,365,80,65
1871,07,05,1871.506849,185,365,85,69
1871,07,06,1871.509589,186,365,84,70
1871,07,07,1871.512329,187,365,85,70
1871,07,08,1871.515068,188,365,84,64
1871,07,09,1871.517808,189,365,88,68
1871,07,10,1871.520548,190,365,87,71
1871,07,11,1871.523288,191,365,85,70
1871,07,12,1871.526027,192,365,89,72
1871,07,13,1871.528767,193,365,91,72
1871,07,14,1871.531507,194,365,87,70
1871,07,15,1871.534247,195,365,86,70
1871,07,16,1871.536986,196,365,85,64
1871,07,17,1871.539726,197,365,78,67
1871,07,18,1871.542466,198,365,80,61
1871,07,19,1871.545205,199,365,71,66
1871,07,20,1871.547945,200,365,76,60
1871,07,21,1871.550685,201,365,76,62
1871,07,22,1871.553425,202,365,72,58
1871,07,23,1871.556164,203,365,80,58
1871,07,24,1871.558904,204,365,77,60
1871,07,25,1871.561644,205,365,69,60
1871,07,26,1871.564384,206,365,75,61
1871,07,27,1871.567123,207,365,83,66
1871,07,28,1871.569863,208,365,82,67
1871,07,29,1871.572603,209,365,72,66
1871,07,30,1871.575342,210,365,81,67
1871,07,31,1871.578082,211,365,77,65
1871,08,01,1871.580822,212,365,83,65
1871,08,02,1871.583562,213,365,84,65
1871,08,03,1871.586301,214,365,87,68
1871,08,04,1871.589041,215,365,84,72
1871,08,05,1871.591781,216,365,88,71
1871,08,06,1871.594521,217,365,89,69
1871,08,07,1871.59726,218,365,86,70
1871,08,08,1871.6,219,365,84,74
1871,08,09,1871.60274,220,365,81,70
1871,08,10,1871.605479,221,365,81,64
1871,08,11,1871.608219,222,365,83,63
1871,08,12,1871.610959,223,365,88,69
1871,08,13,1871.613699,224,365,80,67
1871,08,14,1871.616438,225,365,76,69
1871,08,15,1871.619178,226,365,85,74
1871,08,16,1871.621918,227,365,89,72
1871,08,17,1871.624658,228,365,78,71
1871,08,18,1871.627397,229,365,84,64
1871,08,19,1871.630137,230,365,74,63
1871,08,20,1871.632877,231,365,76,56
1871,08,21,1871.635616,232,365,78,63
1871,08,22,1871.638356,233,365,72,63
1871,08,23,1871.641096,234,365,72,58
1871,08,24,1871.643836,235,365,84,71
1871,08,25,1871.646575,236,365,77,69
1871,08,26,1871.649315,237,365,83,69
1871,08,27,1871.652055,238,365,89,71
1871,08,28,1871.654795,239,365,80,69
1871,08,29,1871.657534,240,365,83,70
1871,08,30,1871.660274,241,365,75,67
1871,08,31,1871.663014,242,365,74,62
1871,09,01,1871.665753,243,365,72,58
1871,09,02,1871.668493,244,365,78,59
1871,09,03,1871.671233,245,365,82,59
1871,09,04,1871.673973,246,365,79,64
1871,09,05,1871.676712,247,365,83,63
1871,09,06,1871.679452,248,365,83,65
1871,09,07,1871.682192,249,365,72,59
1871,09,08,1871.684932,250,365,65,52
1871,09,09,1871.687671,251,365,72,53
1871,09,10,1871.690411,252,365,77,58
1871,09,11,1871.693151,253,365,70,56
1871,09,12,1871.69589,254,365,69,59
1871,09,13,1871.69863,255,365,68,62
1871,09,14,1871.70137,256,365,61,52
1871,09,15,1871.70411,257,365,62,52
1871,09,16,1871.706849,258,365,68,55
1871,09,17,1871.709589,259,365,72,54
1871,09,18,1871.712329,260,365,62,46
1871,09,19,1871.715068,261,365,66,50
1871,09,20,1871.717808,262,365,63,45
1871,09,21,1871.720548,263,365,56,40
1871,09,22,1871.723288,264,365,62,42
1871,09,23,1871.726027,265,365,71,46
1871,09,24,1871.728767,266,365,77,57
1871,09,25,1871.731507,267,365,67,55
1871,09,26,1871.734247,268,365,64,52
1871,09,27,1871.736986,269,365,64,47
1871,09,28,1871.739726,270,365,60,47
1871,09,29,1871.742466,271,365,56,44
1871,09,30,1871.745205,272,365,61,42
1871,10,01,1871.747945,273,365,65,45
1871,10,02,1871.750685,274,365,74,52
1871,10,03,1871.753425,275,365,62,51
1871,10,04,1871.756164,276,365,69,55
1871,10,05,1871.758904,277,365,70,51
1871,10,06,1871.761644,278,365,70,59
1871,10,07,1871.764384,279,365,64,47
1871,10,08,1871.767123,280,365,66,43
1871,10,09,1871.769863,281,365,75,50
1871,10,10,1871.772603,282,365,70,57
1871,10,11,1871.775342,283,365,70,57
1871,10,12,1871.778082,284,365,57,48
1871,10,13,1871.780822,285,365,60,44
1871,10,14,1871.783562,286,365,64,50
1871,10,15,1871.786301,287,365,75,54
1871,10,16,1871.789041,288,365,62,51
1871,10,17,1871.791781,289,365,65,46
1871,10,18,1871.794521,290,365,55,40
1871,10,19,1871.79726,291,365,56,38
1871,10,20,1871.8,292,365,52,36
1871,10,21,1871.80274,293,365,58,31
1871,10,22,1871.805479,294,365,69,47
1871,10,23,1871.808219,295,365,76,55
1871,10,24,1871.810959,296,365,63,50
1871,10,25,1871.813699,297,365,54,49
1871,10,26,1871.816438,298,365,58,49
1871,10,27,1871.819178,299,365,63,52
1871,10,28,1871.821918,300,365,55,39
1871,10,29,1871.824658,301,365,50,38
1871,10,30,1871.827397,302,365,54,36
1871,10,31,1871.830137,303,365,60,46
1871,11,01,1871.832877,304,365,67,44
1871,11,02,1871.835616,305,365,54,38
1871,11,03,1871.838356,306,365,52,39
1871,11,04,1871.841096,307,365,45,35
1871,11,05,1871.843836,308,365,54,31
1871,11,06,1871.846575,309,365,42,29
1871,11,07,1871.849315,310,365,45,32
1871,11,08,1871.852055,311,365,50,35
1871,11,09,1871.854795,312,365,48,35
1871,11,10,1871.857534,313,365,45,38
1871,11,11,1871.860274,314,365,43,38
1871,11,12,1871.863014,315,365,44,30
1871,11,13,1871.865753,316,365,45,30
1871,11,14,1871.868493,317,365,53,35
1871,11,15,1871.871233,318,365,54,36
1871,11,16,1871.873973,319,365,36,32
1871,11,17,1871.876712,320,365,47,34
1871,11,18,1871.879452,321,365,43,34
1871,11,19,1871.882192,322,365,40,33
1871,11,20,1871.884932,323,365,53,40
1871,11,21,1871.887671,324,365,51,39
1871,11,22,1871.890411,325,365,42,33
1871,11,23,1871.893151,326,365,38,30
1871,11,24,1871.89589,327,365,54,31
1871,11,25,1871.89863,328,365,47,33
1871,11,26,1871.90137,329,365,50,32
1871,11,27,1871.90411,330,365,50,24
1871,11,28,1871.906849,331,365,24,16
1871,11,29,1871.909589,332,365,25,15
1871,11,30,1871.912329,333,365,22,15
1871,12,01,1871.915068,334,365,28,16
1871,12,02,1871.917808,335,365,35,26
1871,12,03,1871.920548,336,365,38,29
1871,12,04,1871.923288,337,365,44,29
1871,12,05,1871.926027,338,365,29,14
1871,12,06,1871.928767,339,365,26,13
1871,12,07,1871.931507,340,365,39,23
1871,12,08,1871.934247,341,365,43,29
1871,12,09,1871.936986,342,365,32,22
1871,12,10,1871.939726,343,365,35,20
1871,12,11,1871.942466,344,365,41,31
1871,12,12,1871.945205,345,365,39,30
1871,12,13,1871.947945,346,365,36,28
1871,12,14,1871.950685,347,365,34,22
1871,12,15,1871.953425,348,365,25,18
1871,12,16,1871.956164,349,365,36,15
1871,12,17,1871.958904,350,365,36,31
1871,12,18,1871.961644,351,365,42,31
1871,12,19,1871.964384,352,365,34,25
1871,12,20,1871.967123,353,365,25,9
1871,12,21,1871.969863,354,365,9,-2
1871,12,22,1871.972603,355,365,21,5
1871,12,23,1871.975342,356,365,55,21
1871,12,24,1871.978082,357,365,54,45
1871,12,25,1871.980822,358,365,49,32
1871,12,26,1871.983562,359,365,38,35
1871,12,27,1871.986301,360,365,42,19
1871,12,28,1871.989041,361,365,22,14
1871,12,29,1871.991781,362,365,29,20
1871,12,30,1871.994521,363,365,34,27
1871,12,31,1871.99726,364,365,39,34
1872,01,01,1872,0,366,49,33
1872,01,02,1872.002732,1,366,34,27
1872,01,03,1872.005464,2,366,36,27
1872,01,04,1872.008197,3,366,41,35
1872,01,05,1872.010929,4,366,41,32
1872,01,06,1872.013661,5,366,41,26
1872,01,07,1872.016393,6,366,26,13
1872,01,08,1872.019126,7,366,25,12
1872,01,09,1872.021858,8,366,42,23
1872,01,10,1872.02459,9,366,40,30
1872,01,11,1872.027322,10,366,45,29
1872,01,12,1872.030055,11,366,49,35
1872,01,13,1872.032787,12,366,50,38
1872,01,14,1872.035519,13,366,38,10
1872,01,15,1872.038251,14,366,24,10
1872,01,16,1872.040984,15,366,28,22
1872,01,17,1872.043716,16,366,34,20
1872,01,18,1872.046448,17,366,32,20
1872,01,19,1872.04918,18,366,44,28
1872,01,20,1872.051913,19,366,44,37
1872,01,21,1872.054645,20,366,41,33
1872,01,22,1872.057377,21,366,38,29
1872,01,23,1872.060109,22,366,40,20
1872,01,24,1872.062842,23,366,24,14
1872,01,25,1872.065574,24,366,24,18
1872,01,26,1872.068306,25,366,27,14
1872,01,27,1872.071038,26,366,34,22
1872,01,28,1872.07377,27,366,37,26
1872,01,29,1872.076503,28,366,30,7
1872,01,30,1872.079235,29,366,21,7
1872,01,31,1872.081967,30,366,22,8
1872,02,01,1872.084699,31,366,26,13
1872,02,02,1872.087432,32,366,30,16
1872,02,03,1872.090164,33,366,29,22
1872,02,04,1872.092896,34,366,34,24
1872,02,05,1872.095628,35,366,46,27
1872,02,06,1872.098361,36,366,43,31
1872,02,07,1872.101093,37,366,35,22
1872,02,08,1872.103825,38,366,29,18
1872,02,09,1872.106557,39,366,33,26
1872,02,10,1872.10929,40,366,40,28
1872,02,11,1872.112022,41,366,49,34
1872,02,12,1872.114754,42,366,53,36
1872,02,13,1872.117486,43,366,44,33
1872,02,14,1872.120219,44,366,36,14
1872,02,15,1872.122951,45,366,22,10
1872,02,16,1872.125683,46,366,34,20
1872,02,17,1872.128415,47,366,31,19
1872,02,18,1872.131148,48,366,36,17
1872,02,19,1872.13388,49,366,46,21
1872,02,20,1872.136612,50,366,53,28
1872,02,21,1872.139344,51,366,48,35
1872,02,22,1872.142077,52,366,36,12
1872,02,23,1872.144809,53,366,35,11
1872,02,24,1872.147541,54,366,57,26
1872,02,25,1872.150273,55,366,53,28
1872,02,26,1872.153005,56,366,26,21
1872,02,27,1872.155738,57,366,32,18
1872,02,28,1872.15847,58,366,37,18
1872,02,29,1872.161202,59,366,40,21
1872,03,01,1872.163934,60,366,36,13
1872,03,02,1872.166667,61,366,23,17
1872,03,03,1872.169399,62,366,43,20
1872,03,04,1872.172131,63,366,38,6
1872,03,05,1872.174863,64,366,10,3
1872,03,06,1872.177596,65,366,22,5
1872,03,07,1872.180328,66,366,34,18
1872,03,08,1872.18306,67,366,42,22
1872,03,09,1872.185792,68,366,35,25
1872,03,10,1872.188525,69,366,38,32
1872,03,11,1872.191257,70,366,49,30
1872,03,12,1872.193989,71,366,34,24
1872,03,13,1872.196721,72,366,45,17
1872,03,14,1872.199454,73,366,51,32
1872,03,15,1872.202186,74,366,35,17
1872,03,16,1872.204918,75,366,34,17
1872,03,17,1872.20765,76,366,38,28
1872,03,18,1872.210383,77,366,43,22
1872,03,19,1872.213115,78,366,47,28
1872,03,20,1872.215847,79,366,30,14
1872,03,21,1872.218579,80,366,27,14
1872,03,22,1872.221311,81,366,41,17
1872,03,23,1872.224044,82,366,43,28
1872,03,24,1872.226776,83,366,40,25
1872,03,25,1872.229508,84,366,49,27
1872,03,26,1872.23224,85,366,35,33
1872,03,27,1872.234973,86,366,44,31
1872,03,28,1872.237705,87,366,53,34
1872,03,29,1872.240437,88,366,62,39
1872,03,30,1872.243169,89,366,51,33
1872,03,31,1872.245902,90,366,40,34
1872,04,01,1872.248634,91,366,42,35
1872,04,02,1872.251366,92,366,53,33
1872,04,03,1872.254098,93,366,51,35
1872,04,04,1872.256831,94,366,48,32
1872,04,05,1872.259563,95,366,56,31
1872,04,06,1872.262295,96,366,62,38
1872,04,07,1872.265027,97,366,53,40
1872,04,08,1872.26776,98,366,56,40
1872,04,09,1872.270492,99,366,54,41
1872,04,10,1872.273224,100,366,63,44
1872,04,11,1872.275956,101,366,64,40
1872,04,12,1872.278689,102,366,60,43
1872,04,13,1872.281421,103,366,67,51
1872,04,14,1872.284153,104,366,55,38
1872,04,15,1872.286885,105,366,48,34
1872,04,16,1872.289617,106,366,39,32
1872,04,17,1872.29235,107,366,53,35
1872,04,18,1872.295082,108,366,55,36
1872,04,19,1872.297814,109,366,58,39
1872,04,20,1872.300546,110,366,64,45
1872,04,21,1872.303279,111,366,64,48
1872,04,22,1872.306011,112,366,56,35
1872,04,23,1872.308743,113,366,52,29
1872,04,24,1872.311475,114,366,70,43
1872,04,25,1872.314208,115,366,80,52
1872,04,26,1872.31694,116,366,83,57
1872,04,27,1872.319672,117,366,69,51
1872,04,28,1872.322404,118,366,68,49
1872,04,29,1872.325137,119,366,65,43
1872,04,30,1872.327869,120,366,60,43
1872,05,01,1872.330601,121,366,56,45
1872,05,02,1872.333333,122,366,72,55
1872,05,03,1872.336066,123,366,60,46
1872,05,04,1872.338798,124,366,51,43
1872,05,05,1872.34153,125,366,60,41
1872,05,06,1872.344262,126,366,68,48
1872,05,07,1872.346995,127,366,80,47
1872,05,08,1872.349727,128,366,85,66
1872,05,09,1872.352459,129,366,88,62
1872,05,10,1872.355191,130,366,89,64
1872,05,11,1872.357923,131,366,64,47
1872,05,12,1872.360656,132,366,74,50
1872,05,13,1872.363388,133,366,72,52
1872,05,14,1872.36612,134,366,71,48
1872,05,15,1872.368852,135,366,72,54
1872,05,16,1872.371585,136,366,69,52
1872,05,17,1872.374317,137,366,70,47
1872,05,18,1872.377049,138,366,66,50
1872,05,19,1872.379781,139,366,66,56
1872,05,20,1872.382514,140,366,72,58
1872,05,21,1872.385246,141,366,71,54
1872,05,22,1872.387978,142,366,74,57
1872,05,23,1872.39071,143,366,76,62
1872,05,24,1872.393443,144,366,74,59
1872,05,25,1872.396175,145,366,76,61
1872,05,26,1872.398907,146,366,71,57
1872,05,27,1872.401639,147,366,72,56
1872,05,28,1872.404372,148,366,72,54
1872,05,29,1872.407104,149,366,73,50
1872,05,30,1872.409836,150,366,60,55
1872,05,31,1872.412568,151,366,68,53
1872,06,01,1872.415301,152,366,72,55
1872,06,02,1872.418033,153,366,74,52
1872,06,03,1872.420765,154,366,73,55
1872,06,04,1872.423497,155,366,66,55
1872,06,05,1872.42623,156,366,58,52
1872,06,06,1872.428962,157,366,73,55
1872,06,07,1872.431694,158,366,68,58
1872,06,08,1872.434426,159,366,83,57
1872,06,09,1872.437158,160,366,85,64
1872,06,10,1872.439891,161,366,79,66
1872,06,11,1872.442623,162,366,84,62
1872,06,12,1872.445355,163,366,89,67
1872,06,13,1872.448087,164,366,82,68
1872,06,14,1872.45082,165,366,86,60
1872,06,15,1872.453552,166,366,75,60
1872,06,16,1872.456284,167,366,79,64
1872,06,17,1872.459016,168,366,83,64
1872,06,18,1872.461749,169,366,87,65
1872,06,19,1872.464481,170,366,87,67
1872,06,20,1872.467213,171,366,90,68
1872,06,21,1872.469945,172,366,92,73
1872,06,22,1872.472678,173,366,87,68
1872,06,23,1872.47541,174,366,84,67
1872,06,24,1872.478142,175,366,74,65
1872,06,25,1872.480874,176,366,69,64
1872,06,26,1872.483607,177,366,74,64
1872,06,27,1872.486339,178,366,85,66
1872,06,28,1872.489071,179,366,91,69
1872,06,29,1872.491803,180,366,90,74
1872,06,30,1872.494536,181,366,93,75
1872,07,01,1872.497268,182,366,95,75
1872,07,02,1872.5,183,366,96,78
1872,07,03,1872.502732,184,366,94,70
1872,07,04,1872.505464,185,366,94,73
1872,07,05,1872.508197,186,366,93,72
1872,07,06,1872.510929,187,366,86,70
1872,07,07,1872.513661,188,366,88,70
1872,07,08,1872.516393,189,366,86,71
1872,07,09,1872.519126,190,366,87,70
1872,07,10,1872.521858,191,366,86,72
1872,07,11,1872.52459,192,366,92,72
1872,07,12,1872.527322,193,366,81,73
1872,07,13,1872.530055,194,366,84,69
1872,07,14,1872.532787,195,366,92,69
1872,07,15,1872.535519,196,366,88,76
1872,07,16,1872.538251,197,366,87,76
1872,07,17,1872.540984,198,366,88,77
1872,07,18,1872.543716,199,366,85,75
1872,07,19,1872.546448,200,366,85,70
1872,07,20,1872.54918,201,366,86,65
1872,07,21,1872.551913,202,366,80,67
1872,07,22,1872.554645,203,366,82,66
1872,07,23,1872.557377,204,366,78,64
1872,07,24,1872.560109,205,366,79,67
1872,07,25,1872.562842,206,366,84,65
1872,07,26,1872.565574,207,366,80,66
1872,07,27,1872.568306,208,366,81,65
1872,07,28,1872.571038,209,366,84,68
1872,07,29,1872.57377,210,366,85,69
1872,07,30,1872.576503,211,366,78,70
1872,07,31,1872.579235,212,366,72,62
1872,08,01,1872.581967,213,366,75,62
1872,08,02,1872.584699,214,366,73,67
1872,08,03,1872.587432,215,366,83,68
1872,08,04,1872.590164,216,366,79,69
1872,08,05,1872.592896,217,366,82,65
1872,08,06,1872.595628,218,366,78,69
1872,08,07,1872.598361,219,366,87,72
1872,08,08,1872.601093,220,366,87,70
1872,08,09,1872.603825,221,366,87,69
1872,08,10,1872.606557,222,366,87,69
1872,08,11,1872.60929,223,366,90,72
1872,08,12,1872.612022,224,366,92,74
1872,08,13,1872.614754,225,366,90,74
1872,08,14,1872.617486,226,366,93,75
1872,08,15,1872.620219,227,366,88,71
1872,08,16,1872.622951,228,366,78,70
1872,08,17,1872.625683,229,366,87,75
